category,type,difficulty,question,correct_answer,incorrect_answers,scraped_at
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""JoJo's Bizarre Adventure: Stardust Crusaders"", what is the last name of the protagonist Jotaro?",Kujo,Cujoh | Joestar | Higashikata,2026-09-10T13:38:51.559525+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"Who was given the title ""Full Metal"" in the anime series ""Full Metal Alchemist""?",Edward Elric,Alphonse Elric | Van Hohenheim | Izumi Curtis,2026-09-10T13:38:51.559544+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"Who is the colossal titan in ""Attack On Titan""?",Bertolt Hoover,Reiner | Eren | Sasha,2026-09-10T13:38:51.559556+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"The characters of ""Log Horizon"" are trapped in what game?",Elder Tale,Sword Art Online | Tower Unite | Yggdrasil,2026-09-10T13:38:51.559569+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,Which of the following manga have the most tankouban volumes?,Golgo 13,JoJo's Bizarre Adventure | Detective Conan | One Piece,2026-09-10T13:38:51.559582+00:00
Entertainment: Japanese Anime & Manga,boolean,easy,"In Chobits, Hideki found Chii in his apartment.",False,True,2026-09-10T13:38:51.559588+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,Which of these names are not a character of JoJo's Bizarre Adventure?,JoJo Kikasu,Jean-Pierre Polnareff | George Joestar | Risotto Nero,2026-09-10T13:38:51.559601+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,The main protagonist of the fifth part of JoJo's Bizarre Adventure is which of the following?,Giorno Giovanna,Guido Mista | Jonathan Joestar | Joey JoJo,2026-09-10T13:38:51.559615+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"In ""Hunter x Hunter"", what are members in Killua's family known for being?",Assassins,Bandits | Hunters | Ninjas,2026-09-10T13:38:51.559623+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,What color is Ryūko Matoi's half of the Scissor Blade in the anime Kill la KIll?,Red,Green | Blue | Purple,2026-09-10T13:38:51.559633+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,What was Ash Ketchum's second Pokemon?,Caterpie,Charmander | Pikachu | Pidgey,2026-09-10T13:38:51.559638+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In the anime, ""Super Sonico"", what is Super Sonico's favorite food?",Macroons,Ice Cream | Pizza | Chips,2026-09-10T13:38:51.559648+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"In the Naruto manga, what is the last name of Tsunade?",Senju,Haruno | Uzumaki | Yamanaka,2026-09-10T13:38:51.559654+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"What is the name of the main character of the anime ""One-Punch Man""?",Saitama,Genos | Sonic | King,2026-09-10T13:38:51.559661+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"In ""Hunter x Hunter"", which of the following is NOT a type of Nen aura?",Restoration,Emission | Transmutation | Specialization,2026-09-10T13:38:51.559669+00:00
Entertainment: Japanese Anime & Manga,boolean,easy,"In the anime ""Naruto"", the main character is a female.",False,True,2026-09-10T13:38:51.559675+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,Who was the Author of the manga Monster Hunter Orage?,Hiro Mashima,Shin Yamamoto | Keiichi Hikami | Hirohiko Araki,2026-09-10T13:38:51.559688+00:00
Entertainment: Japanese Anime & Manga,boolean,easy,"In the ""Melancholy of Haruhi Suzumiya"" series, the narrator goes by the nickname Kyon.",True,False,2026-09-10T13:38:51.559695+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"Who wrote and directed the animated movie ""Spirited Away"" (2001)?",Hayao Miyazaki,Isao Takahata | Mamoru Hosoda | Hidetaka Miyazaki,2026-09-10T13:38:51.559709+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,What sport is being played in the Anime Eyeshield 21?,American Football,Baseball | Football | Basketball,2026-09-10T13:38:51.559716+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In the ""Re:Zero"" manga series, which of the following Sin Archbishops eats Rem's existence?",Ley Batenkaitos,Roy Alphard | Petelgeuse Romanee-Conti | Louis Arneb,2026-09-10T13:38:51.559731+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""Love Live: School Idol Project"" what pseudonym does Kotori Minami use in her job as a maid?",Minalinsky,Stanoytchev | Kuznetsov | Aqours,2026-09-10T13:38:51.559740+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"In the anime ""My Hero Academia"", which character is shown with the ability to manipulate gravity?",Uraraka,Bakugo | Deku | Asui ,2026-09-10T13:38:51.559749+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"Which of the following countries does ""JoJo's Bizarre Adventure: Stardust Crusaders"" not take place in?",Philippines,India | Pakistan | Egypt,2026-09-10T13:38:51.559757+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"Who voices the character ""Reigen""  in the English dub of ""Mob Psycho 100""?",Chris Niosi,Max Mittelman | Kyle McCarley | Casey Mongillo,2026-09-10T13:38:51.559772+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"Krusty is the guild master of which guild in ""Log Horizon""?",D. D. D,Silver Sword | West Wind Brigade | Oceanic Systems (Marine Agency),2026-09-10T13:38:51.559787+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"What song plays in the ending credits of the anime ""Ergo Proxy""?",Paranoid Android,Sadistic Summer | Bittersweet Symphony | Mad World,2026-09-10T13:38:51.559801+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,What studio animated Ouran High School Host Club?,Bones,Production I.G | Kyoto Animation | xebec,2026-09-10T13:38:51.559810+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"The heroine of ""Humanity Has Declined"" is a mediator between humans and what?",Fairies,Elves | The Earth | Animals,2026-09-10T13:38:51.559819+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,Which studio animated Afro Samurai?,Gonzo,Kyoto Animation | xebec | Production I.G,2026-09-10T13:38:51.559828+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In the anime ""Gintama"" which accessory/article of clothing is the character Shinpachi commonly referred to as?",Glasses,Nose Ring | T-Shirt | Underwear,2026-09-10T13:38:51.559838+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"Which animation studio produced ""Log Horizon""?",Satelite,Sunrise | Xebec | Production I.G,2026-09-10T13:38:51.559845+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"Which animation studio produced the anime adaptation of ""xxxHolic""?",Production I.G,Sunrise | Xebec | Kyoto Animation,2026-09-10T13:38:51.559855+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"On what medium was ""Clannad"" first created?",Visual novel,Anime | Manga | Light novel,2026-09-10T13:38:51.559864+00:00
Entertainment: Japanese Anime & Manga,boolean,easy,Clefairy was intended to be Ash's starting Pokémon in the pilot episode of the cartoon.,True,False,2026-09-10T13:38:51.559872+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,In the Overlord Anime who was Cocytus made by?,Warrior Takemikazuchi,Peroroncino | Ulbert Alain Odle | Bukubukuchagama,2026-09-10T13:38:51.559881+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"What is the name of the infamous pachinko machine from ""Kaiji""?",The Bog,The Devil | The Undefeated | The Dragon,2026-09-10T13:38:57.165214+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"In ""Jewelpet Sunshine"", what is the song that plays when Kanon and her friends bust out of prison?",I Don't Want to Miss a Thing,Eye Of The Tiger | Born to be Wild | Ruby Ring,2026-09-10T13:38:57.165245+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,What is the name of the stuffed lion in Bleach?,Kon,Jo | Urdiu | Chad,2026-09-10T13:38:57.165253+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,What is Gatomon's name in the original Japanese version of Digimon Adventure?,Tailmon,Pawmon | Catmon | Nekomon,2026-09-10T13:38:57.165260+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"Who is the armored titan in ""Attack On Titan""?",Reiner Braun,Armin Arlelt | Mikasa Ackermann | Eren Jaeger,2026-09-10T13:38:57.165274+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In the ""Toaru Majutsu no Index"" anime, Touma Kamijou is a level 0 esper that has the ability to do what?",Dispell any esper or magical powers,Teleport | Make telepathic communications | Create electricity from his own body,2026-09-10T13:38:57.165291+00:00
Entertainment: Japanese Anime & Manga,boolean,hard,"The protagonist in ""Humanity Has Declined"" has no discernable name and is simply referred to as 'I' for most of the series.",True,False,2026-09-10T13:38:57.165301+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"In ""A Certain Scientific Railgun"", how many ""sisters"" did Accelerator have to kill to achieve the rumored level 6?","20,000","128 | 10,000 | 5,000",2026-09-10T13:38:57.165316+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In Pokémon Chronicles, why was Misty afraid of Gyarados?",She crawled into it's mouth as a baby.,She found it scary. | She was badly injured from it. | It is part Bug.,2026-09-10T13:38:57.165334+00:00
Entertainment: Japanese Anime & Manga,boolean,easy,"In the ""Toaru Kagaku no Railgun"" anime,  espers can only reach a maximum of level 6 in their abilities.",False,True,2026-09-10T13:38:57.165343+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"What animation studio produced ""Gurren Lagann""?",Gainax,Kyoto Animation | Pierrot | A-1 Pictures,2026-09-10T13:38:57.165352+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"What year does Part 7 of ""JoJo's Bizarre Adventure"" take place in?",1890,1888 | 1999 | 2003,2026-09-10T13:38:57.165364+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,Who is One Punch Man voiced by in the Japanese version.,Makoto Furukawa,Zach Aguilar | Kaito Ishikawa | Max Mittelman ,2026-09-10T13:38:57.165377+00:00
Entertainment: Japanese Anime & Manga,boolean,medium,"In ""To Love-Ru: Darkness"", Yami reveals her real name is Eve.",True,False,2026-09-10T13:38:57.165385+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,Which studio made Cowboy Bebop?,Sunrise,Bones | Madhouse | Pierriot,2026-09-10T13:38:57.165390+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"What year did the anime ""Himouto! Umaru-chan"" air?",2015,2014 | 2012 | 2013,2026-09-10T13:38:57.165397+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,Who is the horror manga artist who made Uzumaki?,Junji Ito,Kazuo Umezu | Shintaro Kago | Sui Ishida,2026-09-10T13:38:57.165410+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"Which of the stands from ""JoJo's Bizarre Adventure"" mimics the likeness of a tomato?",Pearl Jam,Red Hot Chili Pepper | Cream Starter | Nut King Call,2026-09-10T13:38:57.165425+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,Who was a voice actor for the English dubbing of HOWL'S MOVING CASTLE (2004)?,Christian Bale,Matt Damon | Joseph Gordon-Levitt | Willem Dafoe,2026-09-10T13:38:57.165440+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"In the anime Initial D, how does Takumi Fujiwara describe a drift?",'. . . the front tires slide so the car won't face the inside',"'. . . the wheels lose traction, making the car slide sideways' | '. . . the car oversteers through a curve, causing it to turn faster' | '. . . you turn a lot'",2026-09-10T13:38:57.165467+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"On what date did the original ""Fruits Basket"" anime air in Japan?","July 5th, 2001","November 1st, 2006 | December 27th, 2001 | October 11th, 2001",2026-09-10T13:38:57.165483+00:00
Entertainment: Japanese Anime & Manga,boolean,hard,Kiznaiver is an adaptation of a manga.,False,True,2026-09-10T13:38:57.165489+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"The character Plum from ""No Game No Life"" is of what race?",Dhampir,Flügel | Imanity | Seiren,2026-09-10T13:38:57.165499+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"The two main characters of ""No Game No Life"", Sora and Shiro, together go by what name?",Blank,Immanity | Disboard | Warbeasts,2026-09-10T13:38:57.165508+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"Which animation studio animated the 2016 anime ""Mob Psycho 100""?",Bones,A-1 Pictures | Shaft | Madhouse,2026-09-10T13:38:57.165517+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,What year did the popular Vocaloid: Hatsune Miku come out?,2007,2000 | 2008 | 2010,2026-09-10T13:38:57.165524+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"In ""One Piece"", who confirms the existence of the legendary treasure, One Piece?","Edward ""Whitebeard"" Newgate",Former Marine Fleet Admiral Sengoku | Pirate King Gol D Roger | Silvers Rayleigh,2026-09-10T13:38:57.165541+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,Who was the first Legendary Pokemon to be defeated by Ash Ketchum in the Pokémon anime?,Articuno,Darkrai | Latios | Regice,2026-09-10T13:38:57.165550+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"In the anime Black Butler, who is betrothed to be married to Ciel Phantomhive?",Elizabeth Midford,Rachel Phantomhive | Alexis Leon Midford | Angelina Dalles,2026-09-10T13:38:57.165565+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"In Digimon, what is the Japanese name for the final evolutionary stage?",Ultimate,Mega | Adult | Champion,2026-09-10T13:38:57.165572+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"What year did ""Attack on Titan"" first air?",2013,2014 | 2012 | 2015,2026-09-10T13:38:57.165578+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,What colour hair does the main character of the Yu-Gi-Oh! original anime series have?,"Red, black and yellow","Red, yellow and green | Red, black and green | Red, purple and blue",2026-09-10T13:38:57.165596+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"What name is the main character Chihiro given in the 2001 movie ""Spirited Away""?",Sen (Thousand),Hyaku (Hundred) | Ichiman (Ten thousand) | Juu (Ten),2026-09-10T13:38:57.165612+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,What is the age of Ash Ketchum in Pokemon when he starts his journey?,10,11 | 12 | 9,2026-09-10T13:38:57.165620+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,In the anime Assassination Classroom what is the class that Korosensei teaches?,Class 3-E,Class 3-A | Class 3-B | Class 3-D,2026-09-10T13:38:57.165633+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"Who voices ""Shou Suzuki"" in the English dub of ""Mob Psycho 100""?",Casey Mongillo,Ben Diskin | Chris Niosi | David Naughton,2026-09-10T13:38:57.165646+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"What is the name of the school in the anime and manga ""Gosick""?",St. Marguerite,St. Augustine | St. Mary | St. Bernadette,2026-09-10T13:38:57.165660+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"In ""Inuyasha"", what are the heros are looking to collect?",Jewel Shards,Dragon Balls | Rave Stones | Sacred Stones,2026-09-10T13:38:57.165673+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"In the 2012 animated film ""Wolf Children"", what are the names of the wolf children?",Ame & Yuki,Hana & Yuki | Ame & Hana | Chuck & Anna,2026-09-10T13:38:57.165691+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"In ""Future Diary"", what is the name of Yuno Gasai's Phone Diary?",Yukiteru Diary,Murder Diary | Escape Diary  | Justice Diary ,2026-09-10T13:38:57.165706+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,Which character in Touhou is able to control dolls?,Alice Margatroid,Marisa Kirisame | Clownpiece | Flandre Scarlet,2026-09-10T13:38:57.165717+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""Puella Magi Madoka Magica"", what is the first name of Madoka's younger brother?",Tatsuya,Montoya | Tomohisa | Minato,2026-09-10T13:38:57.165725+00:00
